Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,2.73,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,4.72,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,2.33,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,2.18,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,3.52,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,3.4,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,3.38,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,3.41,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,4.3,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,3.3,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.38,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,1.01,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,1.21,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,1.4,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,1.55,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,1.58,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,1.27,Fc,Calculated data
EP,Pesticides indicators,216,Thailand,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.86,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,176,Timor-Leste,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.01,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.15,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.11,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.12,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.13,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.15,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.16,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.17,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.24,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.08,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.1,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.06,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.09,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.05,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.12,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.13,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.29,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.44,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.45,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.48,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.51,Fc,Calculated data
EP,Pesticides indicators,217,Togo,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.51,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.39,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.39,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.43,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.43,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.43,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.43,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.43,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.43,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.4,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.39,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.39,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.5,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.39,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.29,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.77,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.71,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.71,Fc,Calculated data
EP,Pesticides indicators,219,Tonga,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.71,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,0.19,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.19,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.19,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,0.18,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.19,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,0.19,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,0.18,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,0.18,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,0.24,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,0.24,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.28,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.28,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.24,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.26,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.32,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.26,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.28,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.35,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.3,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.42,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.41,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,0.6,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,0.48,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,0.56,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,0.57,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,0.64,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,0.53,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,0.65,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,0.7,Fc,Calculated data
EP,Pesticides indicators,222,Tunisia,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,0.7,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1990,1990,kg/ha,1.08,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1991,1991,kg/ha,0.88,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,0.98,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,1.02,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,0.87,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,1.01,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,1.12,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,1.28,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,1.12,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,1.23,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,1.27,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.97,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,1.05,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,1.27,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,1.08,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,1.52,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,1.06,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,1.96,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,1.54,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,1.55,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,1.58,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,1.67,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,1.79,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,1.66,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,1.66,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,1.63,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,2.11,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,2.32,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,2.59,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,2.22,Fc,Calculated data
EP,Pesticides indicators,223,Türkiye,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,2.32,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),1992,1992,kg/ha,4.94,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),1993,1993,kg/ha,5.89,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),1994,1994,kg/ha,5.55,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),1995,1995,kg/ha,5.4,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),1996,1996,kg/ha,5.4,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),1997,1997,kg/ha,5.4,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),1998,1998,kg/ha,5.4,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),1999,1999,kg/ha,5.14,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,4.62,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,4.62,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,4.62,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,4.62,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,4.62,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,4.62,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,4.62,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,4.74,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,4.74,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,4.86,Fc,Calculated data
EP,Pesticides indicators,213,Turkmenistan,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,4.86,Fc,Calculated data
