Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2015","2015","Number","0","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 110 local breeds (including extinct ones), 20 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Estimated data"
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2016","2016","Number","0","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 110 local breeds (including extinct ones), 20 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Estimated data"
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2017","2017","Number","0","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 110 local breeds (including extinct ones), 20 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Estimated data"
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2018","2018","Number","0","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 110 local breeds (including extinct ones), 20 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Estimated data"
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2019","2019","Number","0","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 110 local breeds (including extinct ones), 20 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Estimated data"
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2020","2020","Number","0","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 110 local breeds (including extinct ones), 12 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Country data"
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2021","2021","Number","0","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 110 local breeds (including extinct ones), 12 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Estimated data"
"SDGB","SDG Indicators","792","Türkiye","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2022","2022","Number","0","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 110 local breeds (including extinct ones), 12 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Estimated data"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2000","2000","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2005","2005","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2010","2010","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2012","2012","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2014","2014","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2016","2016","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2017","2017","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2018","2018","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2020","2020","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2000","2000","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 5 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2001","2001","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 5 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2002","2002","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 5 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2003","2003","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 5 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2004","2004","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2005","2005","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 7 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2006","2006","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2007","2007","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2008","2008","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2009","2009","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2010","2010","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2011","2011","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2012","2012","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2013","2013","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2014","2014","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2015","2015","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2016","2016","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2017","2017","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2018","2018","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2019","2019","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2020","2020","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2021","2021","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","795","Turkmenistan","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2022","2022","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 14 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2000","2000","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2005","2005","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2010","2010","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2012","2012","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2014","2014","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2016","2016","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2017","2017","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2018","2018","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2020","2020","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2000","2000","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2001","2001","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2002","2002","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2003","2003","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2004","2004","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2005","2005","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2006","2006","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2007","2007","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2008","2008","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2009","2009","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2010","2010","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2011","2011","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2012","2012","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2013","2013","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2014","2014","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2015","2015","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2016","2016","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2017","2017","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2018","2018","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2019","2019","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2020","2020","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2021","2021","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","796","Turks and Caicos Islands","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2022","2022","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2000","2000","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2005","2005","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2010","2010","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2012","2012","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2014","2014","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2016","2016","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2017","2017","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2018","2018","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_PLNTSTOR","2.5.1.a Plant genetic resources accessions stored ex situ (number)","2020","2020","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2000","2000","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2001","2001","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | No information on local breeds | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2002","2002","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 3 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2003","2003","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 3 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
"SDGB","SDG Indicators","798","Tuvalu","6173","Value","ER_GRF_ANIMRCNT","2.5.1.b Number of local breeds for which sufficient genetic resources are stored for reconstitution","2004","2004","Number","NaN","","","National | DAD-IS 1.2.2022 http://www.fao.org/dad-is/ | Out of 3 local breeds (including extinct ones), 0 are reported with genetic material stored, out of which 0 are reported with sufficient material stored to allow them to be reconstituted | Data nature not available"
