Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","14.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","16.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","15.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","176","Timor-Leste","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","14.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","22.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","22.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","21.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","22.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","20.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","19.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","19.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","20.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","19.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","20.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","8.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","8.79","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","9.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","8.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","8.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","8.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","8.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","8.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","8.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","217","Togo","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","8.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","25.29","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","32.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","34.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","33.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","33.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","35.92","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","36.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","35.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","36.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","40.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","66.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","71.88","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","71.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","63.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","56.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","61.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","53.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","53.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","53.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","220","Trinidad and Tobago","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","55.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","237.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","229.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","245.55","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","247.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","250.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","280.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","252.86","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","254.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","255.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","272.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","87.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","95.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","93.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","86.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","91.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","98.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","95.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","102.61","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","95.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","222","Tunisia","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","100.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","227","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","239.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","236.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","237.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","229.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","237.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","241.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","240.72","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","230.25","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","239.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","122.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","124.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","123.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","123.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","118.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","115.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","125.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","135.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","128.58","Fc","Calculated data"
"FBS","Food Balances (2010-)","223","Türkiye","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","128.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","155.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","148.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","142.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","141.05","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","154.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","146.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","146.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","141.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","140.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","135.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","56.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","55.36","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","54.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","53.63","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","55.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","54.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","56.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","56.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","54.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","213","Turkmenistan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","55.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","30.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","30.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","31.68","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","32.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","33.39","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","33.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","33.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","33.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","34.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","34","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","148.24","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","142.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","133.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","126.57","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","112.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","109.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","80.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","102.26","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","139.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","226","Uganda","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","171.89","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","157.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","183.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","186.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","183.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","183.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","166.04","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","169.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","166.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","170.42","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","180.7","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","39.23","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","56.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","53.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","58.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","55.2","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","49.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","51.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","47.4","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","66.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","230","Ukraine","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","61.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","45.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","41.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","44.82","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","41.73","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","59.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","66.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","68.27","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","67.83","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","57.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","62.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","55.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","49.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","52.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","76.12","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","52.64","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","57.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","57.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","57.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","55.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","225","United Arab Emirates","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","56.07","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","82.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","86.53","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","83.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","87.19","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","83.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","229","United Kingdom of Great Britain and Northern Ireland","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","79.41","Fc","Calculated data"
