Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","82","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","77","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","642","Romania","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","643","Russian Federation","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","95","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","46","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","98","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","79","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","75","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","25","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","77","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","646","Rwanda","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","81","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","85","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","53","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","71","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","92","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","81","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","45","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","38","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","17","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","37","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","50","E","Estimated value",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","26","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","41","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","8","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","882","Samoa","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","44","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","36","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","29","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2018","2018","kcal/capita/day","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2019","2019","kcal/capita/day","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2020","2020","kcal/capita/day","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","22","E","Estimated value",""
