Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1978","1978","1000 ha","650","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1979","1979","1000 ha","660","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1980","1980","1000 ha","662","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1981","1981","1000 ha","667","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1982","1982","1000 ha","670","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1983","1983","1000 ha","674","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1984","1984","1000 ha","680","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1985","1985","1000 ha","703","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1986","1986","1000 ha","715","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1987","1987","1000 ha","726","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1988","1988","1000 ha","738","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1989","1989","1000 ha","740","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1990","1990","1000 ha","742","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1991","1991","1000 ha","742","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1992","1992","1000 ha","742","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1993","1993","1000 ha","743","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1994","1994","1000 ha","743","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1995","1995","1000 ha","774","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1996","1996","1000 ha","785","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1997","1997","1000 ha","787","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1998","1998","1000 ha","799","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","1999","1999","1000 ha","813","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2000","2000","1000 ha","825","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2001","2001","1000 ha","830","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2002","2002","1000 ha","820","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2003","2003","1000 ha","825","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2004","2004","1000 ha","830","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2005","2005","1000 ha","840","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2006","2006","1000 ha","850","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2007","2007","1000 ha","850","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2008","2008","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2009","2009","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2010","2010","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2011","2011","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2012","2012","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2013","2013","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2014","2014","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2015","2015","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2016","2016","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2017","2017","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2018","2018","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2019","2019","1000 ha","1000","I","Imputed value"
"RL","Land Use","598","Papua New Guinea","5110","Area","6620","Cropland","2020","2020","1000 ha","1000","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1961","1961","1000 ha","811","A","Official figure"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1962","1962","1000 ha","822","A","Official figure"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1963","1963","1000 ha","840","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1964","1964","1000 ha","872","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1965","1965","1000 ha","895","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1966","1966","1000 ha","920","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1967","1967","1000 ha","921","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1968","1968","1000 ha","917","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1969","1969","1000 ha","917","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1970","1970","1000 ha","917","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1971","1971","1000 ha","918","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1972","1972","1000 ha","918","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1973","1973","1000 ha","917","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1974","1974","1000 ha","1033","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1975","1975","1000 ha","1154","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1976","1976","1000 ha","1274","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1977","1977","1000 ha","1384","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1978","1978","1000 ha","1505","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1979","1979","1000 ha","1615","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1980","1980","1000 ha","1735","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1981","1981","1000 ha","1857","A","Official figure"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1982","1982","1000 ha","1893","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1983","1983","1000 ha","1930","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1984","1984","1000 ha","1967","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1985","1985","1000 ha","2004","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1986","1986","1000 ha","2051","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1987","1987","1000 ha","2088","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1988","1988","1000 ha","2125","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1989","1989","1000 ha","2162","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1990","1990","1000 ha","2199","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1991","1991","1000 ha","2235","A","Official figure"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1992","1992","1000 ha","2385","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1993","1993","1000 ha","2385","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1994","1994","1000 ha","2535","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1995","1995","1000 ha","2685","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1996","1996","1000 ha","2685","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1997","1997","1000 ha","2685","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1998","1998","1000 ha","2936","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","1999","1999","1000 ha","3037","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2000","2000","1000 ha","3110","A","Official figure"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2001","2001","1000 ha","3200","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2002","2002","1000 ha","3308","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2003","2003","1000 ha","3380","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2004","2004","1000 ha","3470","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2005","2005","1000 ha","3560","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2006","2006","1000 ha","3650","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2007","2007","1000 ha","3740","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2008","2008","1000 ha","3837","A","Official figure"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2009","2009","1000 ha","3938","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2010","2010","1000 ha","4060","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2011","2011","1000 ha","4207","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2012","2012","1000 ha","4445","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2013","2013","1000 ha","4569","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2014","2014","1000 ha","4748","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2015","2015","1000 ha","4953","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2016","2016","1000 ha","4749","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2017","2017","1000 ha","4738","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2018","2018","1000 ha","4822","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2019","2019","1000 ha","4824","I","Imputed value"
"RL","Land Use","600","Paraguay","5110","Area","6620","Cropland","2020","2020","1000 ha","4824","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1961","1961","1000 ha","1956","T","Unofficial figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1962","1962","1000 ha","2099","T","Unofficial figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1963","1963","1000 ha","2380","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1964","1964","1000 ha","2618","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1965","1965","1000 ha","2700","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1966","1966","1000 ha","2625","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1967","1967","1000 ha","2634","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1968","1968","1000 ha","2680","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1969","1969","1000 ha","2719","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1970","1970","1000 ha","2813","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1971","1971","1000 ha","2822","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1972","1972","1000 ha","3436","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1973","1973","1000 ha","3486.2227","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1974","1974","1000 ha","3539.4455","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1975","1975","1000 ha","3592.6682","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1976","1976","1000 ha","3645.8909","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1977","1977","1000 ha","3719.1136","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1978","1978","1000 ha","3782.3364","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1979","1979","1000 ha","3845.5591","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1980","1980","1000 ha","3898.7818","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1981","1981","1000 ha","3952.0045","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1982","1982","1000 ha","4015.2273","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1983","1983","1000 ha","4068.45","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1984","1984","1000 ha","4131.6727","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1985","1985","1000 ha","4194.8955","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1986","1986","1000 ha","4268.1182","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1987","1987","1000 ha","4331.3409","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1988","1988","1000 ha","4394.5636","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1989","1989","1000 ha","4457.7864","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1990","1990","1000 ha","4521.0091","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1991","1991","1000 ha","4584.2318","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1992","1992","1000 ha","4647.4545","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1993","1993","1000 ha","4710.6773","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1994","1994","1000 ha","5045.8","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1995","1995","1000 ha","5109.8","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1996","1996","1000 ha","5173.7","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1997","1997","1000 ha","5237.6","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1998","1998","1000 ha","5301.5","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","1999","1999","1000 ha","5365.4","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2000","2000","1000 ha","5429.3","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2001","2001","1000 ha","5493.2","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2002","2002","1000 ha","5557.1","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2003","2003","1000 ha","5621","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2004","2004","1000 ha","5684.9","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2005","2005","1000 ha","5776.8","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2006","2006","1000 ha","5853.7","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2007","2007","1000 ha","5930.6","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2008","2008","1000 ha","6008.5","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2009","2009","1000 ha","6085.4","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2010","2010","1000 ha","6163.3","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2011","2011","1000 ha","6250.2","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2012","2012","1000 ha","6303.16","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2013","2013","1000 ha","6167.37","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2014","2014","1000 ha","6031.58","I","Imputed value"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2015","2015","1000 ha","5895.804","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2016","2016","1000 ha","5643","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2017","2017","1000 ha","5718.108","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2018","2018","1000 ha","5898.589","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2019","2019","1000 ha","5678.29","A","Official figure"
"RL","Land Use","604","Peru","5110","Area","6620","Cropland","2020","2020","1000 ha","5678.29","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1961","1961","1000 ha","6901","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1962","1962","1000 ha","6980","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1963","1963","1000 ha","7060","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1964","1964","1000 ha","7340","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1965","1965","1000 ha","7320","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1966","1966","1000 ha","7300","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1967","1967","1000 ha","7460","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1968","1968","1000 ha","7430","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1969","1969","1000 ha","7400","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1970","1970","1000 ha","7470","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1971","1971","1000 ha","7444","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1972","1972","1000 ha","7600","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1973","1973","1000 ha","7750","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1974","1974","1000 ha","8000","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1975","1975","1000 ha","8350","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1976","1976","1000 ha","8700","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1977","1977","1000 ha","9100","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1978","1978","1000 ha","9150","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1979","1979","1000 ha","9400","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1980","1980","1000 ha","9628","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1981","1981","1000 ha","9620","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1982","1982","1000 ha","9640","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1983","1983","1000 ha","9660","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1984","1984","1000 ha","9680","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1985","1985","1000 ha","9750","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1986","1986","1000 ha","9800","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1987","1987","1000 ha","9820","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1988","1988","1000 ha","9840","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1989","1989","1000 ha","9860","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1990","1990","1000 ha","9880","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1991","1991","1000 ha","9887","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1992","1992","1000 ha","9835","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1993","1993","1000 ha","9785","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1994","1994","1000 ha","9735","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1995","1995","1000 ha","9685","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1996","1996","1000 ha","9735","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1997","1997","1000 ha","9885","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1998","1998","1000 ha","9835","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","1999","1999","1000 ha","9785","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2000","2000","1000 ha","9734","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2001","2001","1000 ha","9684","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2002","2002","1000 ha","9635","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2003","2003","1000 ha","9740","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2004","2004","1000 ha","9970","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2005","2005","1000 ha","9855","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2006","2006","1000 ha","10080","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2007","2007","1000 ha","10290","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2008","2008","1000 ha","10510","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2009","2009","1000 ha","10600","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2010","2010","1000 ha","10600","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2011","2011","1000 ha","10760","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2012","2012","1000 ha","10930","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2013","2013","1000 ha","10969","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2014","2014","1000 ha","10998","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2015","2015","1000 ha","11027","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2016","2016","1000 ha","11056","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2017","2017","1000 ha","11085","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2018","2018","1000 ha","11114","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2019","2019","1000 ha","11143","I","Imputed value"
"RL","Land Use","608","Philippines","5110","Area","6620","Cropland","2020","2020","1000 ha","11175","I","Imputed value"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1961","1961","1000 ha","16176","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1962","1962","1000 ha","16068","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1963","1963","1000 ha","15971","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1964","1964","1000 ha","15942","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1965","1965","1000 ha","15682","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1966","1966","1000 ha","15682","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1967","1967","1000 ha","15518","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1968","1968","1000 ha","15494","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1969","1969","1000 ha","15333","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1970","1970","1000 ha","15326","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1971","1971","1000 ha","15277","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1972","1972","1000 ha","15147","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1973","1973","1000 ha","15107","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1974","1974","1000 ha","15078","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1975","1975","1000 ha","15099","I","Imputed value"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1976","1976","1000 ha","15086","I","Imputed value"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1977","1977","1000 ha","15066","I","Imputed value"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1978","1978","1000 ha","15040","I","Imputed value"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1979","1979","1000 ha","14988","I","Imputed value"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1980","1980","1000 ha","14961","I","Imputed value"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1981","1981","1000 ha","14858","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1982","1982","1000 ha","14821","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1983","1983","1000 ha","14799","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1984","1984","1000 ha","14863","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1985","1985","1000 ha","14845","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1986","1986","1000 ha","14819","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1987","1987","1000 ha","14817","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1988","1988","1000 ha","14780","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1989","1989","1000 ha","14759","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1990","1990","1000 ha","14733","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1991","1991","1000 ha","14715","A","Official figure"
"RL","Land Use","616","Poland","5110","Area","6620","Cropland","1992","1992","1000 ha","14699","A","Official figure"
