Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","20181.1076","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","19565.844","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","19863.2759","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","19985.8136","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","20128.056","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","20880.578","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","21612.945","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","22400.8865","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","22784.3245","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","18764.2832","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","19544.5728","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","19079.2161","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","19754.8753","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","20268.1119","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","19420.056","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","19567.5928","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","19227.5872","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","18955.0394","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","18195.0104","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","17814.0247","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","17765.7893","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","17801.1677","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","18231.0815","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","18410.9572","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","18437.5898","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","18898.1907","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","18509.8134","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","19021.9646","E","Estimated value",""
"GT","Emissions Totals","620","Portugal","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","17965.491","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","2555.809","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","2561.069","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","2224.1333","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","2227.9662","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","2222.5581","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","2078.511","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","2061.9281","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","2090.0367","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","2084.9131","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","2079.5377","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","2094.5487","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","2093.1364","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","2097.3251","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","2089.5587","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","2021.6317","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","2008.7299","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","2009.2136","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","2016.2664","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","2015.5388","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","2015.6651","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","2022.4347","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","2024.8138","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","2025.975","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","2025.1168","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","2027.3154","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","1997.7425","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","1988.3186","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","1992.897","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","1996.0221","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","1991.8962","E","Estimated value",""
"GT","Emissions Totals","630","Puerto Rico","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","1994.3412","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","3029.1324","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","3209.5235","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","3005.2026","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","3084.6295","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","2966.3045","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","3114.1912","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","3544.0708","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","4899.0466","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","5315.9148","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","5867.4327","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","7006.7767","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","6938.8307","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","7185.6639","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","7608.4138","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","7863.0769","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","8515.2955","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","9500.6127","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","9300.8988","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","10745.8094","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","12480.7887","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","13536.7189","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","14521.4259","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","16480.6412","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","21710.0813","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","22572.5852","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","22242.1843","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","21474.513","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","12710.8547","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","12732.8408","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","18474.1922","E","Estimated value",""
"GT","Emissions Totals","634","Qatar","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","17313.4781","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","55262.2215","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","58623.3237","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","62931.1115","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","66774.554","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","72631.5606","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","76899.2575","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","81564.165","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","83184.9092","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","71621.6695","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","74913.2553","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","77734.0245","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","80501.4247","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","80269.7398","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","79457.6236","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","77802.9063","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","77836.0163","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","77061.0911","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","78630.9515","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","81194.2615","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","83149.4364","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","87481.9025","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","89449.7224","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","91759.0729","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","89682.4707","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","86261.8954","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","87351.1397","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","88561.3349","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","88769.0605","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","88914.9954","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","91232.3245","E","Estimated value",""
"GT","Emissions Totals","410","Republic of Korea","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","87730.7034","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","9778.4063","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","7610.2263","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","7298.6722","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","7074.4534","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","6853.9741","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","5890.2581","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","5005.7144","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","4580.5201","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","4407.2864","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","5113.4633","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","5150.5952","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","5437.2895","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","5604.7266","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","5459.6251","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","5392.9819","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","5678.1934","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","5425.1132","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","5111.7885","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","5379.3504","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","4877.8509","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","4924.8741","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","5066.4391","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","5151.1443","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","4907.6242","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","5158.4642","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","5328.3261","E","Estimated value",""
"GT","Emissions Totals","498","Republic of Moldova","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","5385.2275","E","Estimated value",""
