ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
LBN,422,Lebanon,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,6769151,18076624840,2670.4419,10.23,6.6966996,2.6967001,233.58905,297.94519,Redacted,47.7,29.1,,,10.9,25.92,3.17,1.22,15.88,10.94,55.75,,,4958.6362,0.1248,0.41870001,1.0734,1.9517,2.5637,0.31990001,,3.1001,27.4742,16.3146,0.131018,207.9,0.019549,55,1.8846,6235.4,27.7231,5.1343,25.0025,0.34635022,15.545192,77.14348907,1.820807169,6.73,0.7724856,2.50437,13.297,11.785,14.118,,,,54.560764,,,8.6000004,0.685,0,3,0,-1.169723749,60,0,0.58899999,9,1,0,0.877193809,62.826981,0.11822026,22.962963,0,2.229,,0.46591961,21
LBR,430,Liberia,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,5180208,3486741370,673.08905,96.32,19.5404,7,109.9726,78,Redacted,,80.599998,96.800003,3.9030001,38.3,,,,,,,8.60743,55.75479,15160.689,,1.1224999,42.462399,1.9855,6.6771998,1.3587,0.4648,1.125,3.665,5.2184,0.051527,125,0.008618,45.2,0.716,1383.2,8.2638,0.9691,4.9735,0,0.005301724,85.03812117,3.373635554,,0.954878413,42.597301,3.98,1.082,7.0700002,8,7.9000001,8.1999998,14.254672,3.3959706,21.1,,0.884,0,2,1,-1.409893036,40,0,1.0369999,45,1,0,,32.682964,0.38132954,71.91011,,,,0.84990269,26
LBY,434,Libya,Upper middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",2,Africa,15,Northern Africa,,,Middle East & North Africa,NO,Member State,,6958538,41879579677,6018.4453,1759.54,153.5,20.5,195.9726,538.35614,Redacted,,39.400002,,,,,,,,,,,,12006.641,0.32480001,0.77689999,16.561399,0.8423,,1.6429,,0.6724,10.1228,7.6318,0.074511,196.5,0.011925,,1.6853,1142.9,19.9212,0.5743,15.4941,0,692.85712,99.29661125,,0.38,1.135445244,0.81930703,20.066,19.271999,20.493,,,,,,,,0.648,0,2,0,-2.009432554,60,0,0.34,,0,0,,42.524754,0.27279541,0,,2.345,,0.52586877,19
LCA,662,Saint Lucia,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,29,Caribbean,Latin America & Caribbean,NO,Member State,,184401,1764901133,9570.9951,0.61000001,0.099399999,0.095699996,240.73973,122.13699,Redacted,,22.200001,20.6,3.5940001,,,,,,,,,,189.2628,,0.47400001,47.885899,1.1631,3.3315001,1.8234,,,24.8462,15.5531,0.109474,183.1,0.011615,165.1,2.125,1390.8,3.9375,,11,0,10.133333,99.97439508,,20.48,1.242990885,2.59076,16.892,14.031,18.405001,,,,,,1.9,29.700001,,0,3,0,0.152823716,80,0,,,0,1.9264536,0.819576681,110.55019,,0,0,,,1.1083331,17
LIE,438,Liechtenstein,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,38254,6427248943,169049.16,0.16,0.053200003,0.014099999,,,Redacted,99.9,,,,,,,,,,,,,8.2252998,,,,,,,,,,,,,,,,,,,,-0.9929086,,99.74398361,,,,0.129325,,,,,,,,,,,,0,3,0,1.824067712,80,0,,,1,,,128.21811,,0,,,,,
LKA,144,Sri Lanka,Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,South Asia,NO,Member State,,22156000,84518830393,3814.7153,61.860001,28.120001,23.719999,95.80822,136.10959,Redacted,,10,49,3.9230001,3.4,58.26,4.22,1.57,6.74,5.83,82.16,78.44467,10.70174,15810.762,1.1652,0.3725,31.190701,0.28400001,13.9545,1.7069,0.84719998,4.7468,1.6441,11.4259,0.143096,136.5,0.012692,72.4,1.1352,1222.5,14.9903,2.1545,12.75,0.60708261,21.420454,76.66284771,,1.08,0.598919203,8.3612003,5.8779998,5.875,5.8889999,2.2,2.3,1.7,35.140694,17.331739,0.80000001,18.700001,0.62099999,1.7942259,1,1,-0.070210099,40,1,0.65700001,30,1,0,0.6473369,138.84145,0.45276293,52.665798,,12.392,,1.0528803,18
LSO,426,Lesotho,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Sub-Saharan Africa,NO,Member State,,2159067,2518468891,1166.4617,30.360001,26,6,43.890411,72.356163,Redacted,28.90641412,54.400002,83.5,4.2659998,34.7,,,,,,,16.69523,35.13867,1753.7032,0.15000001,1.0602,226.132,0.2252,14.6496,1.336,,0.8824,,4.0427,0.051136,150,0.007998,58.2,0.3469,1405.4,17.2658,,9.047,12.566667,0.12574454,89.68526724,,0.029999999,1.10492198,6.3680902,24.563,30.281,18.120001,4.5,4.1999998,4.6999998,71.668556,12.953455,8.1999998,34.900002,0.80299997,0,2,1,-0.912311554,80,0,0.99900001,26,0,0,,72.944275,0.31916386,1.396648,,3.582,30.23299,0.56833923,114
LTU,440,Lithuania,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,2795321,65503849705,23433.391,62.619999,29.428001,22.848,129.58904,264.35617,Redacted,94.92379005,9.8000002,1.2,3.099,2.5,,,,,,,,,18221.613,0.1233,0.93309999,19.999901,0.28830001,2.0919001,0.73140001,,4.7342,,2.8635,0.092747,267.2,0.018168,83,2.9566,6389,15.7255,,17.3259,0.68189901,0.2332245,78.57940369,37.82191415,1.12,0.741983958,3.2882299,8.4899998,10.702,7.0510001,1.9,2.4000001,1.6,81.905312,33.187428,,47.700001,0.801,0,2,0,1.058810353,100,0,1.531,,1,0,0.748406887,134.88631,0.51761067,0,0,2.246,,0.80708581,20
LUX,442,Luxembourg,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,639070,86710803337,135682.8,2.57446,1.32136,0.63685,237.89041,246.57535,Redacted,99.9,2.8,0.1,2.661,2.5,,,,,,,,,1840.1324,0.2877,0.55239999,28.8876,0.1293,1.905,0.56650001,,5.7368,,10.1519,0.229789,369.5,0.013568,87.1,3.4737,8248.9,26.4032,3,23.0667,-0.20883948,0.014285714,98.22015577,,2.0699999,1.000713296,0.216204,6.77,5.4450002,7.573,4,3.7,4.1999998,,,,15.9,0.96100003,0,2,0,1.842216492,100,0,1.753,,1,0,0.745506167,142.17752,0.64446121,0,0,,,0.81054056,29
LVA,428,Latvia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,1883162,38872546229,20642.168,62.23,19.690001,13.43,134.21918,243.56165,Redacted,96.28940218,9.3999996,1.8,3.24,2.5,,,,,,,,,8920.0996,0.069799997,0.50620002,35.9091,0,2.3859,0.6433,,4.6628,,2.5658,0.157013,200,0.016834,84,3.2358,7264,21.3059,,27.4,1.5860014,0.15492272,94.57266518,64.02445085,1.42,0.783943726,3.7751501,8.1000004,9.0539999,7.6329999,3.7,2.4000001,4.1999998,80.301247,32.36937,,46.799999,0.824,70.824524,2,1,0.882272065,80,1,1.538,,1,0,0.699402094,108.75629,0.45493555,0,,2.135,,0.73261219,16
MAR,504,Morocco,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",2,Africa,15,Northern Africa,,,Middle East & North Africa,NO,Member State,,37344787,1.32725E+11,3496.7583,446.29999,303.82001,93.82,297.31506,271.72601,Redacted,79.94957617,31.6,16.700001,2.7969999,5.6,40.5,3.82,1.95,16.81,4.58,75.57,,,39846.168,0.2757,0.96310002,6.8613,0.68620002,3.2414999,1.2532001,3.3389001,0.7429,13.3231,11.8328,0.060089,217.5,0.013036,49.8,0.6044,1498.4,29.3526,0.6803,26.3608,0.71413344,31.572414,90.28173045,20.64904735,1.46,0.686278626,12.2262,11.454,8.8979998,13.717,,,,41.013363,,,,0.70300001,0,2,0,-0.030126551,80,1,0.37400001,48,1,0,0.707314491,133.894,0.38554934,0.2291607,2,69.628,,1.0249566,27
MCO,492,Monaco,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,39520,6816219303,173688.19,0.002027,,,,,Redacted,99.9,,,,,,,,,,,,,4.5970998,,,,,,,,,,,,,,,,,,,,,,67.59259259,,,,,,,,,,,,,,,,,3,0,,80,0,,,1,,,90.426071,,0,,,,,
MDA,498,Republic of Moldova,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,2573928,13679221333,5314.5313,32.884598,22.646002,19.27,348.52054,217.39726,Redacted,74.07106737,24.9,6.6999998,2.8139999,6.7,,,,,,,69.70462,9.582886,5010.0688,0.2256,1.2877001,10.1579,2.8812001,1.1375,1.0919,,1.8936,,5.3307,0.111359,121.2,0.012177,78.9,1.1376,3327.1,7.6288,0.7365,5.7054,-0.45666841,0.35044825,19.55374555,,1.74,0.540006012,9.5113001,3.8199999,3.2820001,4.4629998,,,,60.106071,50.615437,,36.400002,0.81300002,26.616226,1,0,-0.455641329,80,0,1.238,65,1,0,0.630968332,84.78965,0.45585364,27.430555,,6.012,,0.66540259,7
MDG,450,Madagascar,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,28427333,14637400396,514.90588,581.79999,408.95001,36,117.53425,46.602741,Redacted,20.53937743,61.099998,97,3.181,48.5,,,,,,,24.69239,26.35432,39845.645,0.1037,1.2744,269.5397,2.9579999,16.820101,6.3676,2.0680001,2.4702,6.3692,4.9856,0.045366,125,0.008,70,1.1456,294.9,7.729,0.5937,9.2767,0,3.8575668,98.77477177,11.35654195,0.20999999,0.752033761,24.115801,2.474,1.044,7.7810001,,,,5.6994309,,29.799999,15.28,0.69400001,8.358531,2,0,-1.001947999,40,0,0.57300001,27,0,0,0.561075389,57.307392,0.42766407,29.53668,0,7.825,49.943676,0.52108634,27
MDV,462,Maldives,Upper middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,South Asia,NO,Member State,,543620,4889666932,8994.6416,0.30000001,0.064000003,0.054000001,195.34247,195.36986,Redacted,,13.4,1.4,3.8610001,,,,,,,,71.37907,15.14612,384.40399,1.6861,,,,,,,2.3529,8.2,6.8267,,,,,0.8264,,5.1503,4.9186,1.2345,0,0,52.79329609,22.9915038,16.690001,0.863225708,7.8442798,6.3280001,4.54,8.7519999,,,,27.549049,7.849576,,,0.55800003,,1,0,-0.114021137,80,0,0.84500003,,1,0,0.783204973,132.77513,,,,,,0.73431456,47
MEX,484,Mexico,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,13,Central America,Latin America & Caribbean,NO,Member State,,130262220,1.29304E+12,9926.4229,1943.95,971.38,228.69,329.67123,182.08218,Redacted,43.02628491,26.1,26.299999,3.293,6.1,54.42,4.86,2.83,37.84,3.57,85.77,59.44374,18.3093,237983.59,0.1724,0.37149999,31.752199,0.40290001,2.4082999,0.52109998,2.7448001,3.8065,13.7459,15.2228,0.143998,247.6,0.018249,81.4,0.8013,4841.7,30.6779,1.6413,21.794,-1.6388998,14.562838,92.73658179,19.57683097,1.8200001,0.827480545,3.8892,4.4499998,2.6760001,4.9099998,,,,38.447533,25.698242,5,15.7,0.43799999,10.588936,1,1,-0.155060858,80,1,0.875,82,1,0.086617723,0.710243285,95.319763,0.29500374,0.066409878,0,76.97,,0.58890641,9
MHL,584,Marshall Islands,Upper middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,57,Micronesia,,,East Asia & Pacific,NO,Member State,,59618,248665600,4170.9819,0.18000001,0.086000003,0.085000001,,,Redacted,,,,,,,,,,,,34.14451,46.44064,46.516399,,,,,,,,,,,,,,,,,,,,0,,76.03498542,22.9915038,,1.306566702,15.8735,,,,,,,,,,,,,2,1,-1.406187296,40,0,,,0,0,,27.031593,,,,,,,
MKD,807,North Macedonia,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,2065092,13879269152,6720.8965,25.219999,12.62,4.5700002,311.20547,739.09589,Redacted,76.83340587,20.9,18,3.427,3.3,,,,,,,54.19245,12.97778,2710.8184,0.1999,1.3511,62.618801,1.0574,3.184,1.2816,2.2011001,3.6642,,9.3429,0.075539,204.5,0.007474,99.5,1.8323,3647.9,14.9815,0.6694,16.5043,0.17505471,5.1440268,83.61207833,,0.20999999,0.817115047,9.09338,17.200001,15.602,17.872,1.9,2.7,1.6,,,2.4000001,,0.66900003,0,2,0,0.138258249,60,0,0.87800002,36,1,0,0.800207734,89.380882,0.40178838,31.714285,,2.158,,0.65550452,26
MLI,466,Mali,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,20855724,19143741503,917.91309,1220.1899,412.01001,65.610001,181.53426,317.28766,Redacted,,,74.300003,3.053,9.8,,,,,,,22.23837,44.07281,40853.766,0.125,3.1238999,189.8963,2.9524,44.312099,13.1531,0.71899998,1.686,13.4562,14.3996,0.018532,117.7,0.007615,30.1,0.8425,142.8,16.4159,4.1173,12.2161,0,4.2291665,89.12015399,,0,0.625887979,36.097099,7.6960001,7.1560001,9.2110004,1.8,1.7,2.0999999,1.3057991,15.513926,10.4,3.0599999,0.80900002,15.535151,2,0,-1.154479861,80,0,0.43799999,8,0,0,0.608311772,125.01015,0.40681201,59.114796,0,2.347,30.943245,1.1284143,32
MLT,470,Malta,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Middle East & North Africa,NO,Member State,,516869,17189730470,33257.422,0.31999999,0.1038,0.1038,221.94521,425.8356,Redacted,99.9,5.1999998,0.69999999,3.7690001,2.5,,,,,,,,,829.41992,0.1964,0.7234,16.7139,0.5636,4.3354998,0.76859999,,4.8802,12.4296,24.2222,0.131754,278,0.017078,84.1,2.8267,6948.8,14.0175,,13.9711,0.28901845,49.504951,64.91915728,18.44179863,,0.956470421,0.64741999,4.2600002,2.5569999,4.3080001,3.5,3.3,3.5999999,,,,11.1,0.83099997,0,3,0,1.039464593,80,0,1.224,,1,0,0.882179081,143.38875,0.51455265,0,,0.016,,0.77208865,25
MMR,104,Myanmar,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,54806014,65067808985,1187.2385,652.66998,130.08,125.28,132.30138,235.61644,Redacted,58.83109202,25.5,65.099998,4.1859999,3.1,,,,,,,21.32968,55.77293,226179.53,0.083400004,0.80089998,59.367199,0.65890002,3.6215,5.0086999,1.317,3.6459,,5.7427,0.066539,242.1,0.01227,86.9,0.9314,592.9,13.2603,0.8662,12.979,0.13569604,2.5321116,79.26627129,1.361543458,0.94,0.563829681,22.822001,1.058,0.73500001,1.869,3,3.3,2.3,13.782911,24.856482,8.1000004,15,0.259,0,1,1,-0.996518075,60,0,-0.82999998,30,0,0,,144.3643,0.44939941,44.212921,0,12.05,,0.56520307,15
MNE,499,Montenegro,Upper middle income,Northern America and Europe,1,Member State,Member state,150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,,,620173,5809170962,9367.0166,13.45,2.5795002,0.14649999,415.91782,273.67123,Redacted,85.07220311,14,17.5,3.494,2.5,,,,,,,66.02309,10.64707,892.99451,0.69800001,0.96469998,8.8028002,0.1445,2.5913,1.5552,,3.3384,11.7652,10.3616,0.105983,317.1,0.012104,94.5,3.2331,3004.6,17.2985,1.6861,14.7093,1.1604087,,97.55210996,,6.21,1.08462322,7.8661399,17.9,23.329,15.179,,,,56.444477,50.777447,7.6999998,12.9,0.69700003,0,2,0,-0.015012383,60,0,0.81099999,,1,0,0.762394965,171.97063,0.48881868,0,0,0.388,,0.80725384,78
MNG,496,Mongolia,Lower middle income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,30,Eastern Asia,,,East Asia & Pacific,NO,Member State,,3329282,15098022829,4534.9185,1557.5068,1126.9955,13.454799,33.09589,158.0274,Redacted,30.06084561,25.700001,51.400002,5.1030002,3.6,,,,,,,45,45.3969,40275.051,0.2949,0.4253,38.636799,2.2147,7.5475001,5.1787,,1.2186,,0.4854,0.118602,120.1,0.012825,54.7,1.0679,495.3,13.8817,2.4005,12.9743,0.18387304,0.72097701,99.83824755,,0.090000004,1.319851288,12.0644,7.0100002,4.6290002,8.0290003,0.40000001,0.5,0.40000001,93.89875,23.269686,7.9000001,13.8,0.64899999,64.400902,2,1,-0.343761444,80,0,0.97100002,60,1,0,0.649478853,133.11571,0.34288421,0,0,19.593,,0.54903293,51
MOZ,508,Mozambique,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,32163045,16095828897,500.44479,786.38,414.13831,59.5,84.520546,108.49315,Redacted,,73.699997,91.5,3.2279999,,30.45,3.45,1.43,25.92,10.6,50.87,28.03905,35.71434,80107.758,0.29139999,1.1813,174.1165,0.63190001,4.7367001,1.4679,4.4485002,0.6721,11.6383,7.6262,0.048984,133.6,0.025614,76.2,0.4516,1279.2,6.9264,0.828,13.018,0,0.49562413,95.40545683,0.417174947,0.090000004,0.915033978,29.9909,3.8099999,0.93099999,9.9119997,9.6000004,9.8000002,9.1000004,6.3128614,26.85412,,27.5,0.70599997,9.3528605,2,1,-0.724425793,80,0,0.322,45,1,0,,49.473721,0.36664489,64.223305,,,39.440098,0.64514279,50
MRT,478,Mauritania,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,4775110,8227580740,1723.0139,1030.7,396.60999,4.1100001,35.972603,108.19179,Redacted,,45.299999,60.700001,3.6919999,10.1,,,,,,,28.28629,51.46906,12298.225,0.15009999,1.8028001,66.535698,2.6328001,,5.3241,1.5554,1.5538,,2.068,0.032099,126.9,0.007589,,0.5338,352.7,2.8507,,5.4169,0,10.72807,99.67515128,16.91322193,0.059999999,1.007490043,18.136999,11.27,7.3850002,14.243,3.8,3,4.5,45.215549,45.339069,12.6,,0.67000002,35.758381,2,1,-0.772208273,20,0,0.38,,0,0,0.676691532,106.08459,0.42069405,0.057012543,,0.064,48.360226,0.62475437,21
MUS,480,Mauritius,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,1266060,11156657770,8812.1084,2.03,0.86000001,0.79000002,112.24658,195.83563,Redacted,,28.200001,13.5,3.6040001,7.8,,,,,,,,,1076.0236,27.5462,0.62269998,0.61309999,1.2966,9.2921,3.2147999,49.7519,9.0471,3.3105,13.3665,0.093007,198.1,0.009629,67.7,,586.9,16.7459,,10.9384,0,11.050527,60.1403428,,5.8699999,0.81739935,3.41028,7.4070001,5.5310001,8.4259996,,,,51.520134,43.454773,,27.799999,0.72799999,0,3,1,0.866075516,80,1,1.026,,0,0,0.579266727,150.41266,0.44004172,22.727272,0,,,0.39975247,24
MWI,454,Malawi,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,19647681,12626718074,642.65692,94.279999,56.5,38,520.76715,226.32877,Redacted,,81.300003,96.599998,3.1489999,17.8,,,,,,,22.76509,22.92815,18263.416,0.1573,1.3081,42.610901,0.50580001,8.8205996,3.1638999,1.2742,2.0044,8.0205,15.7414,0.044265,105.1,0.026031,19,0.9714,593.5,22.7958,1.0285,12.7875,0,6.747685,58.11093031,,0.62,0.764885708,21.0888,6.7010002,5.842,11.653,,,,41.523121,4.71527,10,,0.88499999,0,1,1,-0.794429541,20,0,1.072,20,1,0,0.565743268,52.298512,0.31495547,49.828766,0,3.253,46.053719,0.77470154,20
MYS,458,Malaysia,Upper middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,32776195,3.72701E+11,11371.099,328.54999,85.709999,82.860001,112.73973,189.31506,Redacted,93.81821662,15.4,1.9,3.5380001,2.5,,,,,,,,,125535.73,0.18979999,0.67900002,29.774,0.47299999,2.0401001,3.2433,1.6057,3.6499,10.0781,13.0606,0.078491,422.7,0.023651,113.4,,953,16.2318,2.1228,20.7111,0.002486781,0.43189654,97.27555584,6.258402581,4.3499999,0.430217227,8.20609,4.5040002,2.1140001,5.0939999,,,,76.726212,7.6096864,,,0.65499997,0,3,1,1.041388512,80,1,0.391,47,0,0.39173454,0.579920411,135.09116,0.54543263,2.4027822,0,13.036,,0.88754666,27
NAM,516,Namibia,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Sub-Saharan Africa,NO,Member State,,2587344,12236250784,4729.271,823.28998,388.10001,8.1000004,75.643837,83.972603,Redacted,,57.900002,56.799999,3.52,18,,,,,,,24.89023,51.83282,21651.561,0.1521,2.0941999,109.0578,1.2519,3.9526,4.1862001,,0.3197,8.4519,5.3474,0.027717,248.9,0.008086,55,1.1123,448.5,8.925,,9.9521,0.024691358,0.5036332,99.72751629,37.17974882,0.07,1.297639817,9.03473,21.445999,16.326,24.879,5.3000002,6.3000002,4.5999999,43.733162,12.774371,,,0.70300001,30.140017,1,1,0.049971052,60,0,1.006,42,0,0,0.75473547,114.05877,0.46826151,0,0,2.153,38.610813,0.79637104,53
NER,562,Niger,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,25130810,14950949875,594.92511,1266.7,465.97,178.14999,69.369865,322.82193,Redacted,,56.400002,88.800003,2.859,19.8,,,,,,,16.98178,42.51603,38742.398,0.091300003,2.1965001,257.62131,3.4122,7.7175999,5.5243001,0.68239999,0.5602,,6.0086,0.026363,292.5,0.008,45,0.4637,339.9,30.0966,,13.9289,1.0103846,4.511013,98.5291242,,0,1.00566291,38.747799,0.62400001,0.19499999,2.674,,,,21.380655,3.3766944,28.799999,6.5999999,0.82999998,10.379821,1,1,-0.61708498,20,0,0.84899998,27,1,0,0.523918569,58.822693,0.50403899,49.540619,,4.795,34.240906,0.92512578,38
NGA,566,Nigeria,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,211400704,4.40777E+11,2085.0308,910.77002,694.50049,415,150.49315,199.53426,Redacted,21.66928927,58.5,95.900002,4.0929999,12.7,23.32,2.7,2,31.88,17.42,48.01,22.64696,52.68987,186052.83,0.1503,1.0886,73.310097,0.75910002,6.7582002,7.9221001,2.138,1.42,4.7359,5.9981,0.053158,101.8,0.01,45,0.7669,237,7.0933,0.733,3.7201,0,1.9252272,62.35975861,3.455499342,,0.885777616,24.143299,9.7139997,6.9679999,15.165,18.200001,23,10.3,20.481827,9.5778637,28.700001,,0.81199998,0,1,1,-1.029474854,40,0,0.71499997,45,1,0,0.630968869,99.072998,0.28016013,29.279495,,7.692,47.200279,0.34376681,10
NIC,558,Nicaragua,Lower middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,13,Central America,Latin America & Caribbean,NO,Member State,,6702379,14013022092,2090.7534,120.34,50.650002,17.9,127.28767,98.684937,Redacted,55.51591693,,35.700001,3.335,18.6,53.49,4.04,2.78,50.73,12.63,76.33,,,35965.59,0.47780001,0.65390003,58.717098,0.55010003,9.4446001,1.4944,0.2492,2.2237,4.6242,11.9031,0.08178,184.7,0.022276,54.6,0.8687,1695.7,10.9942,,34.4589,0,0.72027719,98.93684435,2.047845353,4.3600001,1.03582426,15.7733,6.0780001,3.0120001,8.0769997,24,26.4,22.299999,68.151497,17.142136,25.9,23.299999,0.227,0,1,0,-0.714019775,80,0,-0.89499998,42,1,7.301218,0.711280823,90.217079,0.22424166,13.809911,0,0.696,24.429478,0.82179874,34
NLD,528,Netherlands,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,17533405,1.01801E+12,58061,33.669998,18.144499,10.420401,278.38358,194.82191,Redacted,99.9,4.4000001,0.2,2.9909999,2.5,,,,,,,,,59886.527,0.1671,0.67809999,10.7318,0.2052,2.0121,0.50489998,,7.9199,,35.8278,0.138452,207.2,0.016664,99.7,4.0496,9255.6,42.6751,,58.5524,-0.7285701,0.3320879,77.63078601,28.08961112,10.82,0.910155878,1.58231,3.8199999,2.6619999,3.9519999,7.1999998,6.5,7.3000002,,,,6.0999999,0.88499999,16.77359,2,0,1.853355527,80,0,1.725,,1,0,0.988187611,124.97905,0.78157383,0,10,23.192,,0.55480808,22
NOR,578,Norway,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,5408320,4.82437E+11,89202.75,364.285,9.8596201,8.0766306,211.61644,204.93152,Redacted,98.64284115,4.3000002,0.40000001,3.471,2.5,,,,,,,,,36706.332,0.2115,0.64240003,16.512699,0.40959999,1.7357,0.66369998,,4.1963,,5.6297,0.158685,286.9,0.014347,82.1,1.485,7040.4,27.6316,,28.757,-0.061907005,0.21498728,99.04796002,60.3255689,0.85000002,1.184404179,1.87795,4.4200001,3.7780001,4.9679999,4,3.9000001,4,,,,14.1,0.97600001,0,2,0,1.936734319,100,1,1.911,81,1,0.035891939,0.823153734,107.4585,0.89395505,0,19,2.059,,0.60925686,26
