country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Togo,1967,33.969299,.15629999,217278,1.878,1.9262,194.36011,47.117599,6.3004999,3.7502999,55.140202,18.2342,42.2505,8.3458004,14.0796,.50230002,28030,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1972,26.119301,.098200001,266040,2.2588999,1.7443,223.3472,58.201199,7.1922002,3.6398001,56.083801,18.376101,48.6329,8.3453999,7.9677,.61290002,13000,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1975,26.240601,.1071,245090,2.6105001,1.5355999,243.63499,50.757301,8.3587999,3.7316,65.613503,18.307301,52.958199,8.3464003,5.7646999,.3813,15120,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2013,159.4454,.153,1042367,11.0015,1.1001,498.52551,50.802601,93.946503,2.9358001,174.5804,13.9274,107.024,8.9187002,55.0499,.2114,260418,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1985,52.181599,.1489,350459,2.6105001,1.2611001,255.7646,52.4645,7.1922002,2.8540001,81.557297,18.319201,55.569099,8.3437004,11.4434,.7536,15185,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1990,71.666603,.1565,457970,6.3664999,1.1533999,272.9689,52.493999,21.4538,2.8992,90.781303,17.525299,59.340599,8.3460999,10.9779,.43650001,25149,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1984,58.2253,.13959999,416996,2.8770001,1.2509,277.46051,59.191601,8.1424999,2.9935999,56.840401,18.288401,60.105499,8.3479996,11.0389,.62159997,17760,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2020,150.3367,.1259,1194000,13.5534,.5729,517.50861,80.271202,114.6342,2.6385,287.21979,14.067,128.6044,11.1704,49.239399,.30770001,160000,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2005,92.303101,.1218,757659,9.2700005,1.1587,316.36221,38.580799,48.062401,2.7307999,128.653,15.5322,103.2357,8.6029997,18.2861,.25099999,72858,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1973,26.119301,.099399999,262704,2.0538001,1.6974,233.0296,52.219501,6.7596002,3.5955,63.211201,18.354,50.689999,8.3439999,4.9798999,.39840001,12500,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1989,75.211403,.14,537116,6.2758002,1.1611,280.84601,52.865101,19.5741,2.9658,110.956,18.4312,61.0285,8.3458004,11.7487,.42379999,27722,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1996,99.045998,.1655,598552,7.2455001,1.1523,235.67261,35.637798,29.967501,4.0064001,73.7864,16.396999,65.1427,7.8931999,31.397499,.41029999,76515,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1982,38.889999,.1355,286956,2.1417,1.2598,273.72409,54.744801,6.1511998,2.9572999,59.548401,18.3339,60.105499,8.3479996,14.0196,.8599,16304,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1992,69.3918,.149,465600,6.8938999,1.1528,260.203,59.474998,18.5275,2.4769001,111.09,16.421301,61.2131,7.8188,8.6370001,.34189999,25265,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2016,159.451,.1419,1123510,21.7421,1.0568,484.5809,68.569504,88.3563,2.4386001,248.93491,14.1666,122.1619,14.3821,46.5303,.33939999,137106,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2009,107.7626,.1148,938550,10.7085,1.1576999,324.28821,35.694901,72.989502,2.8099,143.71741,14.2252,105.813,8.6027002,25.9599,.214,121295,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1961,25.445801,.1664,152900,.99900001,1.9029,161.5959,55.905899,3.7189,3.8738999,45.342499,18.2974,35.1269,8.3494997,7.6757002,.40400001,19000,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1999,98.482803,.146,674565,7.2455001,1.1454999,303.4425,45.168598,29.289301,2.9289,96.100998,15.5327,84.474503,8.2334003,22.751699,.2807,81061,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1964,30.9055,.1601,193000,1.3506,1.9294,185.9697,48.030899,5.0054998,3.9105,57.140499,18.303499,40.400398,8.3449001,13.6251,.4955,27500,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1969,26.334,.1214,217000,2.0244999,1.9281,197.46449,50.631901,6.1805,3.5933001,59.1087,18.356701,42.804298,8.3438997,11.7203,.78140002,15000,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2012,149.7802,.1356,1104305,11.0015,1.1581,480.05011,49.875301,87.833,2.8152001,157.44591,13.9543,107.024,6.8325,52.428101,.3258,160939,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1977,26.886,.1136,236731,2.4347,1.3602,258.0733,65.542397,7.8676,3.5762,65.007698,18.281099,56.149399,8.3463001,7.8814001,.5079,15519,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1995,82.094002,.1529,536963,7.2455001,1.1533999,216.7119,38.8512,18.2554,2.4804001,84.774803,16.429199,64.773499,7.8877001,22.7124,.4434,51226,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2014,144.4174,.1247,1158165,12.9409,1.0369999,489.89749,53.423901,92.563599,2.8457,197.7688,14.0701,108.8965,10.8896,45.049801,.30450001,147930,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2004,100.2989,.13770001,728447,8.6575003,1.1543,305.83649,38.895699,44.4077,2.7211001,122.486,15.5301,99.817902,8.6049995,18.6208,.27180001,68515,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,1971,33.420502,.1044,320000,2.0831001,1.7958,215.5666,58.8578,6.9493999,3.6808,52.324699,18.320999,46.733898,8.3416004,13.142,.55239999,23790,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Togo,2010,126.2109,.13510001,934068,10.7085,1.1515,326.32571,35.2785,80.491501,2.8341999,144.76289,13.7869,106.445,8.6008997,28.323099,.2572,110109,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
Tokelau,1998,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1976,,,,0,0,,,0,0,.43380001,32.133301,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2003,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2009,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1978,,,,0,0,,,0,0,.46740001,29.9615,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1983,,,,0,0,,,.0027999999,.58329999,.54430002,28.349001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1981,,,,0,0,,,0,0,.4982,27.677799,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1967,,,,0,0,,,0,0,.4086,32.4286,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2013,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2019,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1994,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1982,,,,0,0,,,.0027999999,.58329999,.50660002,27.236601,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1988,,,,0,0,,,.0027999999,.58329999,.47580001,23.6716,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2001,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2004,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1989,,,,0,0,,,.0027999999,.58329999,.47580001,23.3235,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1974,,,,0,0,,,0,0,.4506,31.957399,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2010,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1990,,,,0,0,,,.0027999999,.58329999,.47580001,22.9855,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1961,,,,0,0,,,0,0,.126,28,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2011,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1969,,,,0,0,,,0,0,.417,32.3256,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2020,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1963,,,,0,0,,,0,0,.092399999,28.256901,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1975,,,,0,0,,,0,0,.4562,30.4133,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2016,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1972,,,,0,0,,,0,0,.43380001,32.133301,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1985,,,,0,0,,,.0027999999,.58329999,.47580001,25.580601,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1995,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1984,,,,0,0,,,.0027999999,.58329999,.47580001,26.4333,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2014,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2018,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1999,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2017,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1962,,,,0,0,,,0,0,.126,28,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2015,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2012,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1979,,,,0,0,,,0,0,.47580001,28.836399,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2006,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2000,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2002,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2005,,,,0,0,,,.0027999999,.56,.47580001,25.042101,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1968,,,,0,0,,,0,0,.41420001,32.486301,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1992,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1991,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2008,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1987,,,,0,0,,,.0027999999,.58329999,.47580001,24.0303,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1986,,,,0,0,,,.0027999999,.58329999,.47580001,24.7813,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1977,,,,0,0,,,0,0,.43380001,32.133301,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,2007,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1980,,,,0,0,,,0,0,.48699999,28.4795,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1966,,,,0,0,,,0,0,.40580001,32.206299,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1996,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1965,,,,0,0,,,0,0,.4086,32.4286,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1997,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1973,,,,0,0,,,0,0,.44220001,32.682899,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1971,,,,0,0,,,0,0,.42539999,32.227299,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1993,,,,0,0,,,.0027999999,.56,.47580001,23.790001,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1970,,,,0,0,,,0,0,.4226,32.383099,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tokelau,1964,,,,0,0,,,0,0,.41420001,32.486301,,,,,,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania
Tonga,1997,,,,.33070001,1.095,22.0028,82.7173,.7913,2.4962001,39.7323,26.559,.722,2.5423,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1972,,,,.14929999,1.2442,8.5649996,116.5306,.034899998,.82120001,15.6761,16.4191,.64359999,2.6817,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1977,,,,.21070001,1.1451,14.3707,83.794197,.2191,2.5476999,39.127899,28.7705,.68839997,2.6477001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1983,,,,.33070001,1.1811,17.8979,76.486801,.1605,1.0249,41.919399,31.471001,.73040003,2.3561001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1985,,,,.3628,1.1628,21.572001,92.188004,.66289997,2.9305999,39.644199,30.1821,.74440002,2.6119001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1974,,,,.1521,1.0864,8.9637003,108.9812,.090700001,1.7783999,23.073999,21.5243,.66039997,2.6629,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,1981,,,,.29859999,1.204,24.9133,116.3086,.50239998,3.0747001,57.866901,38.145599,.99900001,1.8032,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2008,,,,.36000001,1.0746,26.212601,72.611099,.88480002,2.6491001,39.816299,25.888399,.80449998,2.5868001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2017,,,,.3628,2.4849,27.832199,80.439903,.8876,3.0927,40.875599,23.723499,.82410002,2.5673001,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
Tonga,2010,,,,.3628,1.0798,26.0993,74.783096,.88200003,3.1956999,39.816299,24.7153,.99900001,2.7,,,,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
