year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
2010,Singapore,,,SGP,High income,East Asia & Pacific,.70199996,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,239809387.605427,47236.961,,,
2011,Singapore,,,SGP,High income,East Asia & Pacific,.704,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,279351168.707267,53890.43,,,
2012,Singapore,,,SGP,High income,East Asia & Pacific,.70599997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,295087220.933024,55546.488,,,
2013,Singapore,,,SGP,High income,East Asia & Pacific,.70699996,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,307576360.584992,56967.426,,,
2014,Singapore,,,SGP,High income,East Asia & Pacific,.70899999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,314851156.183411,57562.531,,,
2015,Singapore,,,SGP,High income,East Asia & Pacific,.70899999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,308004146.0576079,55646.617,,,
2018,Singapore,,,SGP,High income,East Asia & Pacific,.71399999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,376998146.500593,66859.336,,,
2019,Singapore,,,SGP,High income,East Asia & Pacific,.71599996,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,375472731.271075,65831.188,,,
2020,Singapore,,,SGP,High income,East Asia & Pacific,.71800005,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,345295933.898674,60729.449,,,
2021,Singapore,,,SGP,High income,East Asia & Pacific,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,396986899.888351,72794,,,
1961,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1962,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1963,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1964,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1965,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1966,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1967,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1968,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1969,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1970,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1971,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1972,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1973,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1974,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1975,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1976,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1977,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1978,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1979,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1980,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1981,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1982,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1983,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1984,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1985,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1986,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1987,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1988,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1989,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1990,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1991,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1992,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1993,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1994,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1995,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1996,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1997,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1998,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1999,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2000,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2001,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2002,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2003,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2004,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2005,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2006,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2007,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2008,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2009,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2010,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2011,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2012,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2013,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2014,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2015,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2016,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2017,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2018,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2019,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
2020,Saint Helena,,,SHN,,,.38999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,,,,,
1960,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,,,,,
1961,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,,,,,
1962,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,,,,,
1963,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,,,,,
1964,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,,,,,
1965,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,,,,,
1969,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,28606.411398041,184.76013,,,
1970,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,,,,,
1972,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,40606.71205063901,235.33302,,,
1973,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,55272.1088435374,308.25577,,,
1974,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,84539.332282562,453.78793,,,
1976,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,83099.10790663571,414.24866,,,
1978,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,111022.08996223,515.66467,,,
1980,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,182852.05418211,793.11237,,,
1981,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,193750.476462092,812.6333,,,
1983,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,181220.349801554,711.87964,,,
1984,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,181570.454320107,691.19403,,,
1987,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,155128.568049167,540.76074,,,
1989,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,172882.435805604,570.05737,,,
1990,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,214877.638378336,688.99969,,,
1994,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,402831.864859938,1153.3439,,,
1995,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,469443.201503274,1306.6367,,,
1996,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,510580.417227456,1381.7509,,,
1999,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,488028.750955954,1215.2352,,,
2000,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,419845.23177897,1017.3997,,,
2001,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,409507.389162562,965.93549,,,
2004,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,397557.524015659,866.9903,,,
2005,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,476836.691058314,1014.7232,,,
2006,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,538614.679019646,1119.5808,,,
2008,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,699203.616463816,1389.0562,,,
2017,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,1483793.46806299,2332.8984,,,
2019,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,27.99,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,1570093.22925588,2344.0491,,,
2021,Solomon Islands,,,SLB,Lower middle income,East Asia & Pacific,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,1645213.88162016,2336.968,,,
1960,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,322009.47156704,138.93864,,,
1961,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,327834.680557103,139.36357,,,
1962,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,342721.579817636,143.47264,,,
1963,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,348546.952134368,143.6203,,,
1964,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,371848.114747956,150.74898,,,
1965,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,359379.856248057,143.28049,,,
1966,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,375479.84980806,147.15582,,,
1967,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,348795.303000385,134.31746,,,
1968,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,329860.091944037,124.75746,,,
1969,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,408690.163476065,151.7408,,,
1970,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,434410.373764149,158.26149,,,
1971,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,419549.425077086,149.90724,,,
1972,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,465381.08998454,163.01329,,,
1973,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,575230.2343870581,197.44652,,,
1974,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,648590.6429398881,218.07927,,,
1976,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,594895.672333848,191.74132,,,
1977,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,691777.758395115,218.1918,,,
1978,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,960728.3389364299,296.44415,,,
1979,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,1109374.72208294,334.80389,,,
1980,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,1100685.84492284,324.83038,,,
1981,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,1114830.47191787,321.82278,,,
1982,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,1295361.88592419,365.90448,,,
1986,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,490181.45662441,125.15213,,,
1988,Sierra Leone,,,SLE,Low income,Sub-Saharan Africa,72.18,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,1055083.94537738,253.83121,,,
