ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
TJK,Tajikistan,2017,.50488335,.5777777777999999,.2744444444,.7571428571,.5412166687,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
TJK,Tajikistan,2018,.48124543,.7222222222,.2744444444,.5,.5412166118,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
TJK,Tajikistan,2019,.54124838,.7222222222,.2744444444,.8,.5412166118,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
TJK,Tajikistan,2020,.54364866,.7222222222,.2744444444,.8142857143,.5412166118,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
TJK,Tajikistan,2021,.51805282,.7222222222,.2744444444,.6714285714,.5412166118,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
TKM,Turkmenistan,2007,.51168156,.7111111111,.3045466998,.8857142857,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2008,.51168156,.7111111111,.3045466998,.8857142857,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2009,.51168156,.7111111111,.3045466998,.8857142857,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2010,.51168156,.7111111111,.3045466998,.8857142857,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2011,.51168156,.7111111111,.3045466998,.8857142857,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2012,.51974201,.7111111111,.3045466998,.9428571429,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2013,.48413184,.5888888889,.3045466998,.8571428571,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2014,.41348234,.4,.3045466998,.6714285714,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2015,.4771305,.5555555556,.3045466998,.8571428571,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2016,.49309078,.6444444444,.3045466998,.8428571429,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2017,.52300262,.7888888889,.3045466998,.8714285714,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2018,.49309078,.6444444444,.3045466998,.8428571429,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2019,.52767932,.7333333332999999,.3045466998,.9714285714000001,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2020,.55879641,.9222222222000001,.3045466998,.9714285714000001,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TKM,Turkmenistan,2021,.55879641,.9222222222000001,.3045466998,.9714285714000001,.3573667027,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TTO,Trinidad and Tobago,2007,.23037606,.5333333333,.0506666667,.8285714286,.1258051687,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2008,.23037606,.5333333333,.0506666667,.8285714286,.1258051687,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2009,.22237398,.4333333333,.0506666667,.7857142857,.1417511865,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2010,.23562658,.4333333333,.0506666667,.7857142857,.1786849313,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2011,.22845531,.4333333333,.0429242119,.7857142857,.1863871487,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2012,.26496431,.7111111111,.0429242119,.7857142857,.2055156722,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2013,.26425779,.7111111111,.0429242119,.7857142857,.2033324029,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2014,.25282815,.5666666667,.0429242119,.8285714286,.2027410499,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2015,.24128826,.5666666667,.0429242119,.8285714286,.1681840839,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2016,.23065679,.5666666667,.0429242119,.8285714286,.1404445945,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2017,.23307744,.5666666667,.0429242119,.8285714286,.1464336654,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2018,.22646365,.4,.0429242119,.8571428571,.1787221828,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2019,.22646365,.4,.0429242119,.8571428571,.1787221828,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2020,.22646365,.4,.0429242119,.8571428571,.1787221828,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TTO,Trinidad and Tobago,2021,.22646365,.4,.0429242119,.8571428571,.1787221828,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TUN,Tunisia,2007,.60946357,.6,.4788087056,.7428571429,.6465057437,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2008,.60946357,.6,.4788087056,.7428571429,.6465057437,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2009,.61365104,.6,.4788087056,.7428571429,.6644575515,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2010,.60369164,.6,.4788087056,.7428571429,.6223604351000001,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2011,.62523556,.6444444444,.4788087056,.7428571429,.6666866983,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2012,.53085059,.5888888889,.4788087056,.5714285714,.492869398,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2013,.43971312,.5444444443999999,.3250641574,.4285714286,.492869398,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2014,.37305036,.4666666667,.2268899402,.4857142857,.3765884165,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2015,.37917107,.4888888889,.2268899402,.5285714285999999,.3525426597,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2016,.37009236,.5666666667,.2268899402,.4285714286,.3404664627,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2017,.39218372,.4333333333,.2771723945,.5714285714,.3446863873,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2018,.36517268,.3444444444,.2771723945,.5857142856999999,.3180081447,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2019,.31104088,.4444444444,.1078061723,.6142857143,.3180081447,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2020,.31215128,.3666666667,.1899886234,.4285714286,.3180081447,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUN,Tunisia,2021,.34003374,.3777777778,.1899886234,.5857142856999999,.3180081447,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUR,Türkiye,2007,.34019896,.3555555556,.1736715416,.7285714286,.2977307354,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2008,.26859087,.4,.0637291511,.6857142857,.2977307354,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2009,.23586024,.4333333333,.0637291511,.4857142857,.2307160805,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2010,.29960072,.4333333333,.1473296501,.6428571429,.1963110615,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2011,.31420296,.3777777778,.1473296501,.7,.2501591557,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2012,.32797498,.4222222222,.1656804734,.5571428571,.2968819977,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2013,.33737615,.3222222222,.1656804734,.6142857143,.3950575229,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2014,.36993554,.3666666667,.1656804734,.7,.4404163261,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2015,.36294273,.3666666667,.1656804734,.8,.3570422396,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2016,.35906789,.4222222222,.1656804734,.7714285714,.3080336408,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2017,.35862112,.3777777778,.1656804734,.8142857143,.3245330384,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2018,.38506487,.5111111111,.1656804734,.8,.3245330255,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2019,.36348233,.3666666667,.1901547117,.7714285714,.3245330255,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2020,.3434827,.3222222222,.1901547117,.7,.3245330255,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TUR,Türkiye,2021,.3731837,.4,.1901547117,.7857142857,.3245330255,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TWN,Taiwan,2007,.44040906,.4888888889,.3232653061,.8,.2975539778,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2008,.44040906,.4888888889,.3232653061,.8,.2975539778,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2009,.44014162,.4777777778,.3232653061,.7142857143,.3401831085,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2010,.46013403,.4777777778,.3232653061,.7142857143,.4063313433,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2011,.50868678,.6222222222,.3232653061,.7428571429,.4481175202,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2012,.54882979,.6888888889,.3232653061,.7714285714,.5281370796,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2013,.54874766,.5666666667,.4029727498,.7142857143,.5559240449,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2014,.54408938,.5777777777999999,.4029727498,.7142857143,.5269536395,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2015,.5277133,.5,.4029727498,.7857142857,.4898709754,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2016,.54882312,.5777777777999999,.4029727498,.8,.4870831957,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2017,.56518072,.6111111111,.4029727498,.8142857143,.5088346775,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2018,.57667649,.6333333333,.4029727498,.8285714286,.5229871273,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2019,.58653778,.6777777778,.4029727498,.8285714286,.5229871273,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2020,.6019612,.7333333332999999,.4131916053,.8285714286,.5229871273,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TWN,Taiwan,2021,.60868806,.7666666667000001,.4131916053,.8285714286,.5229871273,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TZA,United Republic of Tanzania,2007,.38358536,.5333333333,.1734587252,.6571428571,.3561175483,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2008,.38667488,.6333333333,.1734587252,.5714285714,.3561175483,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2009,.35897857,.4777777778,.1734587252,.6571428571,.3049243731,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2010,.41229203,.6777777778,.1734587252,.7714285714,.3185962,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2011,.41731253,.6777777778,.1734587252,.7285714286,.3540708153,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2012,.44138733,.7222222222,.1734587252,.8285714286,.3656642792,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2013,.38716584,.6111111111,.1577480491,.7571428571,.307840755,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2014,.39221749,.7111111111,.1577480491,.7142857143,.2953482453,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2015,.39466646,.7,.1577480491,.7,.3138779663,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2016,.39435682,.6555555556,.1577480491,.7,.3341072718,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2017,.39473382,.7888888889,.1577480491,.4857142857,.4016582387,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2018,.42003393,.8444444444,.1577480491,.5714285714,.408921957,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2019,.41461027,.8666666667,.1577480491,.5285714285999999,.408921957,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2020,.41738373,.8666666667,.1577480491,.5428571429,.408921957,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
TZA,United Republic of Tanzania,2021,.43456459,.9,.1577480491,.6142857143,.408921957,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
UGA,Uganda,2007,.31574392,.4222222222,.223522854,.6571428571,.160257065,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2008,.35374525,.5666666667,.223522854,.7714285714,.160257065,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2009,.33404443,.4777777778,.223522854,.7285714286,.1600283081,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2010,.37786171,.6888888889,.223522854,.7857142857,.1684983629,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2011,.39418268,.6888888889,.223522854,.7571428571,.2070814541,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2012,.42172247,.7444444444,.2174583158,.8285714286,.2358135081,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2013,.40876168,.6,.2174583158,.8285714286,.2582400083,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2014,.40330598,.6222222222,.2174583158,.8285714286,.2359864945,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2015,.38810158,.5777777777999999,.2174583158,.7428571429,.2430745223,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2016,.38699055,.6,.2174583158,.6285714286,.2734761992,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2017,.38574469,.6666666667,.2174583158,.6428571429,.2375749043,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2018,.36572662,.6,.2174583158,.6285714286,.218144536,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2019,.36740819,.6111111111,.2174583158,.6285714286,.218144536,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2020,.38605613,.6555555556,.2174583158,.7142857143,.218144536,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UGA,Uganda,2021,.37040764,.5555555556,.2174583158,.7142857143,.218144536,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UKR,Ukraine,2007,.31216949,.2555555556,.3771043771,.7142857143,.1379567698,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
UKR,Ukraine,2008,.31059679,.2555555556,.3771043771,.7,.1379567698,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
