country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Romania,ROU,2011,.755,.59600002,.87699997,.68400002,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1962,.089000002,.035999998,.22400001,.70499998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1987,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1992,.58399999,.38100001,.75700003,.69,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1964,.089000002,.035999998,.22400001,.70499998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1974,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2019,.68000001,.50300002,.84399998,.69199997,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1977,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1969,.064000003,.017999999,.17,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1976,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1995,.58399999,.38100001,.75700003,.69,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1968,.064000003,.017999999,.17,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2008,.73299998,.53600001,.866,.69300002,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2006,.72100002,.55199999,.85299999,.68300003,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1960,.097999997,.035999998,.244,.71100003,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1967,.064000003,.017999999,.17,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2002,.67799997,.493,.81599998,.68199998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1971,.064000003,.017999999,.17,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2009,.73299998,.53600001,.866,.69300002,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2013,.77899998,.62300003,.903,.69099998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1972,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2014,.77899998,.62300003,.903,.69099998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1981,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1983,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2005,.72100002,.55199999,.85299999,.68300003,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2018,.63499999,.447,.801,.69099998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1989,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1996,.64999998,.47299999,.80599999,.68400002,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2016,.79500002,.63200003,.89999998,.68300003,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1999,.64899999,.43200001,.78100002,.68400002,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1991,.579,.389,.76599997,.69400001,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1997,.64899999,.43200001,.78100002,.68400002,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1998,.64899999,.43200001,.78100002,.68400002,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1963,.089000002,.035999998,.22400001,.70499998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2000,.65700001,.46000001,.81800002,.69199997,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1984,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2017,.67799997,.47099999,.81400001,.68599999,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1980,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1986,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1990,.579,.389,.76599997,.69400001,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1982,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2003,.69,.52100003,.83700001,.68699998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1973,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1978,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1961,.089000002,.035999998,.22400001,.70499998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1993,.58399999,.38100001,.75700003,.69,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2020,.70099998,.51999998,.84299999,.68599999,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1975,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2021,.75999999,.60500002,.89499998,.69099998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1985,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1966,.064000003,.017999999,.17,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1988,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2004,.69,.52100003,.83700001,.68699998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1965,.089000002,.035999998,.22400001,.70499998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,1979,.057,.018999999,.17200001,.71899998,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Romania,ROU,2007,.72100002,.55199999,.85299999,.68300003,High income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642
Russian Federation,RUS,2002,.47400001,.294,.65799999,.685,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2015,.375,.22,.565,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2016,.375,.22,.565,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1997,.61699998,.43099999,.78399998,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1996,.61699998,.43099999,.78399998,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1968,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1970,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1990,.26300001,.12899999,.43700001,.69,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2004,.47400001,.294,.65799999,.685,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1981,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2005,.46700001,.301,.648,.676,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1999,.59899998,.42399999,.76599997,.68099999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1995,.61699998,.43099999,.78399998,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1962,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1977,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2009,.48300001,.31799999,.67799997,.68099999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1966,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1971,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1992,.61699998,.43099999,.78399998,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1987,.16,.064999998,.315,.69599998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2000,.56199998,.38299999,.74699998,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1984,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1982,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2012,.43900001,.28099999,.61699998,.67299998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1998,.61699998,.43099999,.78399998,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2017,.375,.22,.565,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2006,.46700001,.301,.648,.676,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1991,.36199999,.204,.54299998,.68099999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1974,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1965,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1972,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1960,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1961,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1988,.177,.082999997,.36500001,.69800001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1993,.61699998,.43099999,.78399998,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1976,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1973,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1983,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2020,.43099999,.25999999,.62099999,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2010,.46399999,.294,.63800001,.68000001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2007,.458,.294,.63300002,.67500001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2001,.53100002,.345,.70700002,.685,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2018,.38499999,.235,.588,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2013,.38699999,.223,.56900001,.68300003,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2011,.47,.292,.64300001,.67799997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1963,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1986,.092,.030999999,.213,.70499998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1967,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1969,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1985,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1975,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1979,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1978,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2003,.47400001,.294,.65799999,.685,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1980,.050999999,.014,.131,.70599997,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2008,.48300001,.31799999,.67799997,.68099999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1989,.189,.096000001,.382,.69800001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1994,.61699998,.43099999,.78399998,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2014,.375,.22,.565,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2019,.391,.226,.57999998,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,1964,.061000001,.02,.15700001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Russian Federation,RUS,2021,.35699999,.191,.54500002,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643
Rwanda,RWA,1993,.359,.185,.55199999,.69700003,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1986,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1985,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1982,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1977,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1976,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1975,.177,.079000004,.36500001,.708,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2010,.69599998,.52499998,.84299999,.685,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2005,.699,.52700001,.85399997,.69099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1962,.27000001,.117,.45199999,.708,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1961,.27500001,.14,.48500001,.69999999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2015,.72899997,.56699997,.87300003,.69099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2019,.63300002,.44600001,.82099998,.70099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1983,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1997,.514,.31400001,.69700003,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1989,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1960,.27500001,.14,.48500001,.69999999,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1987,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2006,.69599998,.52499998,.84299999,.685,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1974,.177,.079000004,.36500001,.708,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2011,.76099998,.56699997,.87599999,.69199997,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1998,.514,.31400001,.69700003,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1969,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2020,.58700001,.39500001,.77600002,.69800001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,2018,.72600001,.52700001,.85600001,.69099998,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1963,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1991,.257,.138,.46799999,.69800001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1970,.221,.104,.403,.69400001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
Rwanda,RWA,1981,.177,.074000001,.34400001,.70300001,Low income,Sub-Saharan Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646
