ISO,country,year,fies_yearrange,fies_modsev,wb_region,incgrp,unit,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
MWI,Malawi,2017,2016-2018,80.300003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,Sub-Saharan Africa
MWI,Malawi,2018,2017-2019,78.800003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,Sub-Saharan Africa
MWI,Malawi,2019,2018-2020,79.900002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,Sub-Saharan Africa
MWI,Malawi,2020,2019-2021,81.300003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,Sub-Saharan Africa
MYS,Malaysia,2015,2014-2016,17.4,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,458,South-eastern Asia
MYS,Malaysia,2016,2015-2017,15.1,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,458,South-eastern Asia
MYS,Malaysia,2017,2016-2018,15.1,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,458,South-eastern Asia
MYS,Malaysia,2018,2017-2019,15.1,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,458,South-eastern Asia
MYS,Malaysia,2019,2018-2020,14.9,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,458,South-eastern Asia
MYS,Malaysia,2020,2019-2021,15.4,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,458,South-eastern Asia
MDV,Maldives,2020,2019-2021,13.4,South Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,462,Southern Asia
MLT,Malta,2015,2014-2016,5.9000001,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe
MLT,Malta,2016,2015-2017,5.5999999,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe
MLT,Malta,2017,2016-2018,5.0999999,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe
MLT,Malta,2018,2017-2019,4.4000001,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe
MLT,Malta,2019,2018-2020,4.3000002,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe
MLT,Malta,2020,2019-2021,5.1999998,Middle East & North Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe
MRT,Mauritania,2015,2014-2016,26.299999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
MRT,Mauritania,2016,2015-2017,29.200001,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
MRT,Mauritania,2017,2016-2018,32.299999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
MRT,Mauritania,2018,2017-2019,35.900002,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
MRT,Mauritania,2019,2018-2020,41.200001,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
MRT,Mauritania,2020,2019-2021,45.299999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
MUS,Mauritius,2015,2014-2016,13,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
MUS,Mauritius,2016,2015-2017,16.6,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
MUS,Mauritius,2017,2016-2018,18.5,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
MUS,Mauritius,2018,2017-2019,20.700001,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
MUS,Mauritius,2019,2018-2020,24.200001,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
MUS,Mauritius,2020,2019-2021,28.200001,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
MEX,Mexico,2015,2014-2016,25.6,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean
MEX,Mexico,2016,2015-2017,24.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean
MEX,Mexico,2017,2016-2018,23,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean
MEX,Mexico,2018,2017-2019,23,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean
MEX,Mexico,2019,2018-2020,24.6,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean
MEX,Mexico,2020,2019-2021,26.1,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean
MNG,Mongolia,2015,2014-2016,21,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia
MNG,Mongolia,2016,2015-2017,25.700001,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia
MNG,Mongolia,2017,2016-2018,27.1,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia
MNG,Mongolia,2018,2017-2019,27.5,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia
MNG,Mongolia,2019,2018-2020,26.200001,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia
MNG,Mongolia,2020,2019-2021,25.700001,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia
MNE,Montenegro,2015,2014-2016,12.6,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe
MNE,Montenegro,2016,2015-2017,11.3,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe
MNE,Montenegro,2017,2016-2018,12,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe
MNE,Montenegro,2018,2017-2019,12.9,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe
MNE,Montenegro,2019,2018-2020,13.5,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe
MNE,Montenegro,2020,2019-2021,14,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe
MAR,Morocco,2015,2014-2016,26.700001,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2016,2015-2017,26.299999,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2017,2016-2018,26.1,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2018,2017-2019,26.700001,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2019,2018-2020,28,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MAR,Morocco,2020,2019-2021,31.6,Middle East & North Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MOZ,Mozambique,2017,2016-2018,68.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa
MOZ,Mozambique,2018,2017-2019,68.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa
MOZ,Mozambique,2019,2018-2020,71.099998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa
MOZ,Mozambique,2020,2019-2021,73.699997,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa
MMR,Myanmar,2019,2018-2020,22.200001,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,104,South-eastern Asia
MMR,Myanmar,2020,2019-2021,25.5,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,104,South-eastern Asia
NAM,Namibia,2015,2014-2016,53.200001,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,Sub-Saharan Africa
NAM,Namibia,2016,2015-2017,54.200001,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,Sub-Saharan Africa
NAM,Namibia,2017,2016-2018,55.299999,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,Sub-Saharan Africa
NAM,Namibia,2018,2017-2019,56.400002,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,Sub-Saharan Africa
NAM,Namibia,2019,2018-2020,57.599998,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,Sub-Saharan Africa
NAM,Namibia,2020,2019-2021,57.900002,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,Sub-Saharan Africa
NPL,Nepal,2015,2014-2016,29.5,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,524,Southern Asia
NPL,Nepal,2016,2015-2017,31.200001,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,524,Southern Asia
NPL,Nepal,2017,2016-2018,31.6,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,524,Southern Asia
NPL,Nepal,2018,2017-2019,33.799999,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,524,Southern Asia
NPL,Nepal,2019,2018-2020,36.400002,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,524,Southern Asia
NPL,Nepal,2020,2019-2021,37.799999,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,524,Southern Asia
NLD,Netherlands,2015,2014-2016,5.6999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,528,Northern America and Europe
NLD,Netherlands,2016,2015-2017,5.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,528,Northern America and Europe
NLD,Netherlands,2017,2016-2018,5.0999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,528,Northern America and Europe
NLD,Netherlands,2018,2017-2019,5.0999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,528,Northern America and Europe
NLD,Netherlands,2019,2018-2020,4.6999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,528,Northern America and Europe
NLD,Netherlands,2020,2019-2021,4.4000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,528,Northern America and Europe
NZL,New Zealand,2015,2014-2016,10,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,554,Oceania
NZL,New Zealand,2016,2015-2017,11.3,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,554,Oceania
NZL,New Zealand,2017,2016-2018,13.3,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,554,Oceania
NZL,New Zealand,2018,2017-2019,13.9,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,554,Oceania
NZL,New Zealand,2019,2018-2020,14,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,554,Oceania
NZL,New Zealand,2020,2019-2021,14.5,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,554,Oceania
NER,Niger,2017,2016-2018,50,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,Sub-Saharan Africa
NER,Niger,2018,2017-2019,52.099998,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,Sub-Saharan Africa
NER,Niger,2019,2018-2020,56.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,Sub-Saharan Africa
NGA,Nigeria,2015,2014-2016,34.700001,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,Sub-Saharan Africa
NGA,Nigeria,2016,2015-2017,38.700001,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,Sub-Saharan Africa
NGA,Nigeria,2017,2016-2018,42.799999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,Sub-Saharan Africa
NGA,Nigeria,2018,2017-2019,47.099998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,Sub-Saharan Africa
NGA,Nigeria,2019,2018-2020,53.5,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,Sub-Saharan Africa
NGA,Nigeria,2020,2019-2021,58.5,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,Sub-Saharan Africa
MKD,North Macedonia,2015,2014-2016,15.1,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe
MKD,North Macedonia,2016,2015-2017,13.7,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe
MKD,North Macedonia,2017,2016-2018,14.3,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe
MKD,North Macedonia,2018,2017-2019,14.4,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe
MKD,North Macedonia,2019,2018-2020,17.700001,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe
MKD,North Macedonia,2020,2019-2021,20.9,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe
NOR,Norway,2015,2014-2016,4.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,578,Northern America and Europe
NOR,Norway,2016,2015-2017,5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,578,Northern America and Europe
NOR,Norway,2017,2016-2018,4.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,578,Northern America and Europe
NOR,Norway,2018,2017-2019,4.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,578,Northern America and Europe
NOR,Norway,2019,2018-2020,4.0999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,578,Northern America and Europe
NOR,Norway,2020,2019-2021,4.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,578,Northern America and Europe
PAK,Pakistan,2015,2014-2016,14,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,586,Southern Asia
PAK,Pakistan,2016,2015-2017,12.1,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,586,Southern Asia
PAK,Pakistan,2017,2016-2018,12.8,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,586,Southern Asia
PAK,Pakistan,2018,2017-2019,14.2,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,586,Southern Asia
PAK,Pakistan,2019,2018-2020,24.299999,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,586,Southern Asia
PAK,Pakistan,2020,2019-2021,32.599998,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,586,Southern Asia
PSE,"Palestine, State of",2017,2016-2018,26.299999,Middle East & North Africa,Lower middle income,%,NO,Occupied Palestinian Territory,0,,,XXX,142,Asia,145,Western Asia,,,275,Northern Africa & Western Asia
PSE,"Palestine, State of",2018,2017-2019,26.799999,Middle East & North Africa,Lower middle income,%,NO,Occupied Palestinian Territory,0,,,XXX,142,Asia,145,Western Asia,,,275,Northern Africa & Western Asia
PSE,"Palestine, State of",2019,2018-2020,27.799999,Middle East & North Africa,Lower middle income,%,NO,Occupied Palestinian Territory,0,,,XXX,142,Asia,145,Western Asia,,,275,Northern Africa & Western Asia
PSE,"Palestine, State of",2020,2019-2021,28.700001,Middle East & North Africa,Lower middle income,%,NO,Occupied Palestinian Territory,0,,,XXX,142,Asia,145,Western Asia,,,275,Northern Africa & Western Asia
PRY,Paraguay,2015,2014-2016,8.3000002,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
PRY,Paraguay,2016,2015-2017,10.6,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
PRY,Paraguay,2017,2016-2018,15.6,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
PRY,Paraguay,2018,2017-2019,21.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
PRY,Paraguay,2019,2018-2020,24,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
PRY,Paraguay,2020,2019-2021,25.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
PER,Peru,2015,2014-2016,37.200001,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
PER,Peru,2016,2015-2017,42.599998,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
PER,Peru,2017,2016-2018,42.900002,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
PER,Peru,2018,2017-2019,44.900002,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
PER,Peru,2019,2018-2020,47.799999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
PER,Peru,2020,2019-2021,50.5,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
PHL,Philippines,2018,2017-2019,41.200001,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,608,South-eastern Asia
PHL,Philippines,2019,2018-2020,42.700001,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,608,South-eastern Asia
PHL,Philippines,2020,2019-2021,43.799999,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,608,South-eastern Asia
POL,Poland,2015,2014-2016,8.8999996,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
POL,Poland,2016,2015-2017,6.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
POL,Poland,2017,2016-2018,5.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
POL,Poland,2018,2017-2019,4.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
POL,Poland,2019,2018-2020,5.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
