ISO,country,year,aginGDP,wb_region,incgrp,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
SSD,South Sudan,2012,4.0378399,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2013,4.67975,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2014,4.84834,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2015,4.1002202,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2016,3.88537,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2017,2.8455701,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2018,2.4161799,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2019,3.24774,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2020,3.0419199,Sub-Saharan Africa,Low income,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
STP,Sao Tome and Principe,2001,20.642401,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2002,22.0975,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2003,21.496799,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2004,20.634001,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2005,18.424601,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2006,18.2089,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2007,18.823299,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2008,9.4777203,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2009,10.8135,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2010,11.2636,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2011,11.2988,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2012,11.5022,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2013,11.8674,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2014,11.3758,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2015,11.9462,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2016,11.3969,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2017,10.8796,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2018,11.1157,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2019,12.2244,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
STP,Sao Tome and Principe,2020,13.9921,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
SUR,Suriname,2001,19.722,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2002,14.5395,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2003,14.0514,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2004,11.4306,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2005,10.6409,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2006,9.9895296,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2007,10.1531,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2008,8.9278498,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2009,9.8354797,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2010,9.4698696,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2011,8.7295103,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2012,8.38832,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2013,8.4820995,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2014,9.1847897,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2015,9.05301,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2016,9.8744001,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2017,11.5522,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2018,11.072,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2019,9.4376698,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SUR,Suriname,2020,9.4245701,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SVK,Slovakia,2001,2.12023,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2002,2.0429101,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2003,1.81038,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2004,1.66748,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2005,1.61879,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2006,1.8483,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2007,2.296,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2008,2.5332,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2009,2.08513,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2010,1.66759,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2011,2.16272,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2012,2.27213,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2013,2.7309599,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2014,3.2272601,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2015,2.62378,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2016,2.69155,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2017,2.39904,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2018,2.37973,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2019,2.46611,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2020,2.1828799,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVN,Slovenia,2001,2.7880599,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2002,2.9792199,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2003,2.25208,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2004,2.42963,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2005,2.42521,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2006,2.1191399,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2007,2.0480599,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2008,1.8279099,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2009,1.8159,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2010,1.89387,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2011,2.1426001,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2012,1.96351,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2013,1.97122,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2014,2.0171001,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2015,2.0966001,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2016,1.98018,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2017,1.8197401,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2018,2.24353,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2019,2.00582,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2020,2.1222,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SWE,Sweden,2001,1.94494,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2002,1.90022,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2003,1.85774,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2004,1.82613,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2005,1.25121,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2006,1.36075,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2007,1.57863,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2008,1.57544,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2009,1.4474,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2010,1.66013,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2011,1.6823699,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2012,1.55604,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2013,1.47167,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2014,1.44943,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2015,1.44458,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2016,1.39428,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2017,1.442,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2018,1.37678,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2019,1.44441,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2020,1.37491,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWZ,Eswatini,2001,12.0995,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2002,12.5023,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2003,12.3853,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2004,9.6594296,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2005,10.9714,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2006,11.1844,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2007,10.7541,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2008,9.9995098,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2009,9.2504101,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2010,10.1563,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2011,9.7200298,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2012,10.203,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2013,10.1154,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2014,9.2356501,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2015,9.3217402,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2016,8.9020996,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2017,8.3429899,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2018,8.5762501,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2019,8.5535898,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SWZ,Eswatini,2020,9.1003399,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),2005,.28510001,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2006,.299465,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2007,.27674499,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2008,.24879301,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2009,.18461899,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2010,.136693,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2011,.119364,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2012,.119003,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2013,.076459996,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2014,.105613,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2015,.094295003,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2016,.088587999,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SXM,Sint Maarten (Dutch part),2017,.093679003,Latin America & Caribbean,High income,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
