country,ISO,year,safeh20,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
United States of America,USA,2002,,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2003,,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2004,,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2005,95.23581291667257,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2006,95.24582726606211,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2007,95.25578330256096,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2008,95.26568290308482,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2009,95.2755241317233,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2010,95.46778235864615,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2011,95.65914859017764,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2012,95.84939995791518,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2013,96.03857023704491,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2014,96.22654488862254,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2015,96.41326820611667,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2016,96.59863983943052,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2017,96.78265167708922,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2018,96.96518790686176,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2019,97.14624348948001,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,USA,2020,97.32571774099499,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
Uzbekistan,UZB,2000,56.34099019960236,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2001,56.48318102263748,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2002,56.62721712271862,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2003,56.77268464253043,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2004,56.91914835060665,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2005,57.06669481461548,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2006,57.21595906092087,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2007,57.36649450528314,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2008,57.51838638406081,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2009,57.93076177279941,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2010,58.34313678232307,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2011,58.59512210025619,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2012,58.6850165069143,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2013,58.7750228506888,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2014,58.8359098315472,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2015,58.85883491958237,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2016,58.88146604882789,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2017,58.90380751045285,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2018,58.86418256603515,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2019,58.83942147660408,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Uzbekistan,UZB,2020,58.83006460689322,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
Holy See,VAT,2000,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2001,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2002,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2003,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2004,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2005,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2006,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2007,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2008,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2009,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2010,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2011,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2012,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2013,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2014,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2015,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2016,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2017,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2018,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2019,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Holy See,VAT,2020,,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe
Saint Vincent and the Grenadines,VCT,2000,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2001,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2002,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2003,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2004,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2005,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2006,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2007,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2008,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2009,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2010,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2011,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2012,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2013,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2014,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2015,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2016,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2017,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2018,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2019,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,VCT,2020,,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2000,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2001,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2002,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2003,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2004,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2005,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2006,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2007,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2008,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2009,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2010,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2011,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2012,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2013,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2014,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2015,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2016,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2017,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2018,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2019,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
"Venezuela, Bolivarian Republic of",VEN,2020,,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
British Virgin Islands,VGB,2000,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2001,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2002,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2003,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2004,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2005,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2006,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2007,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2008,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2009,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2010,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2011,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2012,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2013,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2014,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2015,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2016,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2017,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2018,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2019,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,VGB,2020,,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
United States Virgin Islands,VIR,2000,97.58309330608101,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2001,97.61250347543482,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2002,97.64191364154799,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2003,97.67132380442042,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2004,97.7007339640522,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2005,97.7301441204433,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2006,97.75955427359369,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2007,97.78896442350343,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2008,97.81837457017248,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2009,97.84778471360084,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2010,97.87719485378855,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2011,97.90660499073556,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2012,97.93601512444189,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2013,97.93600972968314,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2014,97.93600433492436,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2015,97.93599894016559,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2016,97.93599354540683,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2017,97.93599354540683,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
United States Virgin Islands,VIR,2018,97.93599354540683,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
